reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
78,80,162,79,2,11,t,0.5913524580100784,None,11,2,79,6,171.53259537399572,,171.52313185199455,171.53259537399572,172.5153521070024,172.5153521070024,172.52563622800517,173.11071754500153,t,0.5913524580100784,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,80,3,11,l,0.7068578309990698,None,11,3,80,0,173.1268433619989,,173.11522476600658,173.1268433619989,174.10635882799397,174.10635882799397,174.1236038269999,174.82560517800448,l,0.7068578309990698,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,81,4,11,t,1.2763209270051448,None,11,4,81,5,174.84203441299906,,174.83056990000478,174.84203441299906,175.82381774099485,175.82381774099485,175.84325652799453,177.10857808300352,t,1.2763209270051448,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,82,5,11,l,1.1230425510002533,None,11,5,82,1,177.12155604899453,,177.11221888300497,177.12155604899453,178.10810300000594,178.10810300000594,178.1163840090012,179.24251581099816,l,1.1230425510002533,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,83,6,11,l,1.373927962005837,None,11,6,83,4,179.2589205819968,,179.2472813159984,179.2589205819968,180.24093513599655,180.24093513599655,180.25986011800705,181.62656177399913,l,1.373927962005837,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,84,0,12,l,0.9938324369868496,None,12,0,84,1,181.6407113460009,,181.63110778600094,181.6407113460009,182.6401523920067,182.6401523920067,182.65650177600037,183.64954129800026,l,0.9938324369868496,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,85,1,12,t,1.0194163539999863,None,12,1,85,4,183.6604031260067,,183.6544475730043,183.6604031260067,184.64841054999852,184.64841054999852,184.6587548069947,185.67621921400132,t,1.0194163539999863,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,86,2,12,t,1.1375760209921282,None,12,2,86,6,185.69178120000288,,185.68040284300514,185.69178120000288,186.67351621099806,186.67351621099806,186.69223578099627,187.8167903010035,t,1.1375760209921282,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,87,3,12,l,0.946538257994689,None,12,3,87,2,187.8334309399943,,187.82230068699573,187.8334309399943,188.81427321600495,188.81427321600495,188.85755943600088,189.77002057200298,l,0.946538257994689,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,88,4,12,t,0.7635657049977453,None,12,4,88,5,189.78610754400142,,189.77496223899652,189.78610754400142,190.76405010200688,190.76405010200688,190.807400331003,191.53287050699873,t,0.7635657049977453,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,89,5,12,t,0.9601915350067429,None,12,5,89,3,191.54688532,,191.53790811100043,191.54688532,192.532711028005,192.532711028005,192.54291279500467,193.50068001099862,t,0.9601915350067429,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,90,6,12,l,0.5698080580041278,None,12,6,90,0,193.5159655710013,,193.50590656600252,193.5159655710013,194.4972410199989,194.4972410199989,194.51509617900592,195.07651105900004,l,0.5698080580041278,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,91,0,13,t,0.590929566998966,None,13,0,91,3,195.0916485600028,,195.08055054300348,195.0916485600028,196.07298970800184,196.07298970800184,196.090241265003,196.66919749400404,t,0.590929566998966,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,92,1,13,l,0.48263509399839677,None,13,1,92,2,196.68617522000568,,196.6745085989969,196.68617522000568,197.66396417499345,197.66396417499345,197.69000662199687,198.15015882300213,l,0.48263509399839677,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,93,2,13,t,0.891453215997899,None,13,2,93,4,198.16607186899637,,198.1553136970033,198.16607186899637,199.14923045400064,199.14923045400064,199.15942721199826,200.04371858699596,t,0.891453215997899,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,94,3,13,t,1.6559477730043,None,13,3,94,5,200.0616489899985,,200.04847206300474,200.0616489899985,201.03909391800698,201.03909391800698,201.05589892499847,202.69993921200512,t,1.6559477730043,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,95,4,13,l,0.5292402870109072,None,13,4,95,0,202.714278037005,,202.70517010899493,202.714278037005,203.69735166999453,203.69735166999453,203.70784911299415,204.23402279299626,l,0.5292402870109072,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,96,5,13,l,0.8392063380015315,None,13,5,96,1,204.2482852079993,,204.23922636799398,204.2482852079993,205.2321145790047,205.2321145790047,205.24324922800588,206.07641114700527,l,0.8392063380015315,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,97,6,13,t,1.9015980870026397,None,13,6,97,6,206.093033223995,,206.08142341799976,206.093033223995,207.07281235500704,207.07281235500704,207.09290100299404,208.9844315800001,t,1.9015980870026397,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
